case_id,open_date,close_date,target_close_date,case_topic,service_name,assigned_department,assigned_team,case_status,closure_reason,closure_comments,on_time,report_source,full_address,street_number,street_name,zip_code,neighborhood,public_works_district,city_council_district,fire_district,police_district,ward,precinct,longitude,latitude
BCS-00259255,2026-07-20 09:18:51.032848+00,2026-07-20 10:36:52+00,2026-07-21 09:18:51.032848+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,BOS311,Brookley Rd & Stonley Rd,,Brookley Rd,02130,Jamaica Plain,2,6,9,E13,11,08,-71.10817026,42.3042211
BCS-00259256,2026-07-20 09:19:07.399776+00,2026-07-20 09:55:23+00,2026-07-21 09:19:07.399776+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"6 Pleasant St, Boston, MA 02136",6,Pleasant St,02136,Hyde Park,8B,5,12,E18,18,16,-71.1155549,42.2547177
BCS-00259262,2026-07-20 09:19:11.387+00,2026-07-20 10:30:33+00,2026-07-21 09:19:11.387+00,Construction Debris,Construction Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,no violation found for address provided,ONTIME,Call,Lexington St & Marion St,73,Lexington St,02128,East Boston,9,1,1,A7,01,07,-71.03709,42.377877
BCS-00259258,2026-07-20 09:20:45.624903+00,,2026-08-03 09:20:45.624903+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting (BEAM),In progress,,,ONTIME,BOS311,Brookline Ave & Deaconess Rd,450,Brookline Ave,02215,Longwood,10A,8,9,B2,04,10,-71.10836253,42.33792206
BCS-00259259,2026-07-20 09:21:01.111131+00,2026-07-20 16:22:16+00,2026-07-21 09:21:01.111131+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"18 Pomeroy St, Boston, MA 02134",18,Pomeroy St,02134,Allston,4,9,11,D14,21,06,-71.14180686,42.35356166
BCS-00259264,2026-07-20 09:22:49.657533+00,2026-07-20 09:51:08+00,2026-07-21 09:22:49.657533+00,Other,Other,Boston 311,311 Supervisors,Closed,Resolved,"Thank you for reaching out to Boston 311. Mattresses have to be scheduled online at https://www.boston.gov/departments/public-works/mattress-recycling#/mattress. If you have any questions or require any assistance, please call us at 3-1-1.",ONTIME,BOS311,"14 Oakhurst St, Boston, MA 02124",14,Oakhurst St,02124,Dorchester,7B,4,8,B3,14,10,-71.0827751,42.2878071
BCS-00259267,2026-07-20 09:23:54.365831+00,2026-07-20 11:00:17+00,2026-07-23 09:23:54.365831+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,,ONTIME,BOS311,"30 Marlborough St, Boston, MA 02116",30,Marlborough St,02116,Back Bay,1C,8,4,D4,05,06,-71.0738513,42.35406827
BCS-00259268,2026-07-20 09:23:55.048657+00,2026-07-20 09:38:40+00,2026-07-21 09:23:55.048657+00,Other,Other,Boston 311,311 Supervisors,Closed,Noted,"Thank you for reaching out to Boston 311. If your yard waste is still uncollected after 6PM, please resubmit or give us a call at 3-1-1.",ONTIME,BOS311,"176 Williams Ave, Boston, MA 02136",176,Williams Ave,02136,Hyde Park,8B,5,12,E18,18,16,-71.114436,42.245487
BCS-00259277,2026-07-20 09:27:22.076387+00,2026-07-20 09:36:47+00,2026-07-21 09:27:22.076387+00,Other,Other,Boston 311,311 Supervisors,Closed,Resolved,"Thank you for reaching out to Boston 311. Please call 911. For future reference, something like this should never be reported on this app. This is for non-emergency, non-crime related city service requests. 9-1-1 should always be called for something like this.",ONTIME,BOS311,Green St & Woolsey Sq,,Green St,02130,Jamaica Plain,2,6,9,E13,19,06,-71.10763667,42.31104847
BCS-00259282,2026-07-20 09:28:28.332+00,2026-07-20 09:56:14+00,2026-07-21 09:28:28.332+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,attached pics,ONTIME,Call,Columbia Rd & Hamilton St,80,Ceylon St,02125,Dorchester,3,4,7,B2,15,01,-71.0723385,42.310224
BCS-00259289,2026-07-20 09:32:58.380103+00,2026-07-20 12:17:13+00,2026-07-22 09:32:58.380103+00,Park Groundskeeping,Park Groundskeeping,Parks & Recreation,Parks Maintenance (BEAM),Closed,Resolved,,ONTIME,BOS311,"910 South St, Boston, MA 02131",910,South St,02131,Roslindale,6B,5,10,E5,20,04,-71.13527112,42.28742765
BCS-00259299,2026-07-20 09:39:10.644+00,2026-07-20 10:34:51+00,2026-07-21 09:39:10.644+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,Collected 1 bag of trash,ONTIME,Call,"2 Otis Pl, Boston, MA 02108",2,Otis Pl,02108,Beacon Hill,1B,8,3,A1,05,05,-71.0721315,42.357258
BCS-00259297,2026-07-20 09:39:44.272644+00,2026-07-20 09:47:23+00,2026-07-21 09:39:44.272644+00,Other,Other,Boston 311,311 Supervisors,Closed,Resolved,"Thank you for reaching out to Boston 311. Monitors must be scheduled online at https://www.boston.gov/departments/public-works/special-collection-items#/special_item. If you have any questions or require any assistance, please call us at 3-1-1.",ONTIME,BOS311,"3 Oak Pl, Boston, MA 02136",3,Oak Pl,02136,Hyde Park,8A,5,10,E18,18,19,-71.12798676,42.25354068
BCS-00259298,2026-07-20 09:41:07.095852+00,2026-07-20 15:06:16+00,2026-07-21 09:41:37.815135+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"17-19 Mount Vernon St, Boston, MA 02135",17,Mount Vernon St,02135,Brighton,4,9,11,D14,22,09,-71.15520883,42.34699325
BCS-00259307,2026-07-20 09:47:16.705682+00,2026-07-21 07:06:16+00,2026-07-21 09:47:16.705682+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"3 Battery St, Boston, MA 02109",3,Battery St,02109,North End,1B,1,3,A1,03,02,-71.05256774,42.36622271
BCS-00259310,2026-07-20 09:48:35.722362+00,2026-07-20 10:37:13+00,2026-07-21 09:49:12.80985+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"88 F St, Boston, MA 02127",88,F St,02127,South Boston,5,2,6,C6,06,03,-71.04949846,42.33547042
BCS-00259314,2026-07-20 09:50:29.039119+00,2026-07-21 10:04:16+00,2026-07-23 09:50:29.039119+00,Pruning Request,Pruning Request,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,ticket has been issued by code enforcement officer,ONTIME,BOS311,"64 Waverly St, Boston, MA 02119",64,Waverly St,02119,Roxbury,10B,7,7,B2,12,04,-71.0786655,42.320358
BCS-00259319,2026-07-20 09:51:33.745+00,,2026-07-22 09:51:33.745+00,Park Groundskeeping,Park Groundskeeping,Parks & Recreation,Parks Maintenance (BEAM),In progress,,,OVERDUE,Call,Buttonwood St & Mount Vernon St,78,Buttonwood St,02125,Dorchester,3,3,6,C6,07,08,-71.05548147,42.32147841
BCS-00259326,2026-07-20 09:58:42.04112+00,2026-07-20 10:40:02+00,2026-07-21 09:58:42.04112+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"55 Calumet St, Boston, MA 02120",55,Calumet St,02120,Mission Hill,10A,8,9,B2,10,03,-71.10527574,42.33211096
BCS-00259327,2026-07-20 09:58:46.326739+00,2026-07-21 01:48:16+00,2026-07-21 09:58:46.326739+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"116 Homestead St, Boston, MA 02121",116,Homestead St,02121,Roxbury,10B,7,9,B2,12,09,-71.08934518,42.31160132
BCS-00259331,2026-07-20 10:04:32.238173+00,2026-07-20 11:28:15+00,2026-07-21 10:04:32.238173+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,"went by location,,no animal found someone must have picked up",ONTIME,BOS311,Sunset Hill Path & Sunset Hill Rd,18,Sunset Hill Rd,02132,West Roxbury,6B,6,10,E5,20,06,-71.1434282,42.28926724
BCS-00259337,2026-07-20 10:05:55.96+00,2026-07-20 12:26:54+00,2026-07-21 10:05:55.96+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,No code enforcement violation found.,ONTIME,Call,"343 River St, Boston, MA 02126",343,River St,02126,Mattapan,7B,5,8,B3,18,04,-71.086932,42.270651
BCS-00259338,2026-07-20 10:07:34.520851+00,2026-07-20 12:54:07+00,2026-07-21 10:07:34.520851+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,BOS311,"30 Hill Top St, Boston, MA 02124",30,Hill Top St,02124,Dorchester,7A,3,8,C11,16,12,-71.04952352,42.27997408
BCS-00259339,2026-07-20 10:08:03.870565+00,2026-07-20 10:32:50+00,2026-07-21 10:08:03.870565+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,animal removed,ONTIME,BOS311,"670 Dorchester Ave, Boston, MA 02127",670,Dorchester Ave,02127,South Boston,5,3,6,C6,07,08,-71.05696938,42.32716222
BCS-00259343,2026-07-20 10:11:54.026919+00,2026-07-20 11:41:32+00,2026-07-21 10:11:54.026919+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Haviland St & Haviland Ter,,Massachusetts Ave,02115,Fenway,10A,7,4,D4,04,07,-71.08798498,42.34657069
BCS-00259345,2026-07-20 10:12:16.862479+00,2026-07-20 10:21:41+00,2026-07-21 10:12:16.862479+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,Commercial trash pickup location,ONTIME,BOS311,Haviland Ter & Public Alley No. 909,,Massachusetts Ave,02115,Fenway,10A,7,4,D4,04,07,-71.08801753,42.34668871
BCS-00259347,2026-07-20 10:12:24.260803+00,2026-07-20 12:08:38+00,2026-07-21 10:12:24.260803+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,complete an animal picked up,ONTIME,BOS311,Fayette St & Jefferson St,15,Fayette St,02116,Bay Village,1C,2,4,A1,05,13,-71.06712022,42.34909772
BCS-00259349,2026-07-20 10:13:23.175315+00,2026-07-28 11:40:33+00,2026-07-22 10:13:23.175315+00,Broken Park Equipment,Broken Park Equipment,Parks & Recreation,BPRD Parks Trades (BEAM),Closed,Resolved,,OVERDUE,BOS311,Hill Top St & Myrtlebank Ave,102,Myrtlebank Ave,02124,Dorchester,7A,3,8,C11,16,12,-71.05291652,42.27935103
BCS-00259350,2026-07-20 10:13:29.265879+00,2026-07-20 11:59:01+00,2026-07-21 10:14:26.693159+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"29 High St, Boston, MA 02122",29,High St,02122,Dorchester,3,3,7,C11,15,04,-71.0613225,42.309405
BCS-00259355,2026-07-20 10:16:59.837085+00,2026-07-21 07:24:58+00,2026-07-21 10:16:59.837085+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"7 Creek Sq, Boston, MA 02108",7,Creek Sq,02108,Downtown,1B,1,3,A1,03,06,-71.05674697,42.36149571
BCS-00259358,2026-07-20 10:22:32.891353+00,2026-07-23 09:18:03+00,2026-07-22 10:22:32.891353+00,Park Groundskeeping,Park Groundskeeping,Parks & Recreation,Parks Maintenance (BEAM),Closed,Resolved,,OVERDUE,BOS311,"289-289A D St, Boston, MA 02127",,D St,02127,South Boston,5,2,6,C6,06,10,-71.04943291,42.33954357
BCS-00259365,2026-07-20 10:31:52.021117+00,,2026-07-21 10:32:32.535205+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,BOS311,"10-20 Harcourt St, Boston, MA 02116",,Harcourt St,02116,Back Bay,1C,2,4,D4,04,02,-71.07845368,42.34636105
BCS-00259366,2026-07-20 10:32:28.119618+00,2026-07-20 11:59:19+00,2026-07-21 10:32:28.119618+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,removed,ONTIME,BOS311,"672 Dorchester Ave, Boston, MA 02127",672,Dorchester Ave,02127,South Boston,5,3,6,C6,07,08,-71.05607612,42.32753674
BCS-00259367,2026-07-20 10:33:39.584515+00,2026-07-20 12:12:50+00,2026-07-21 10:33:39.584515+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"130 Webster St, Boston, MA 02128",130,Webster St,02128,East Boston,9,1,1,A7,01,01,-71.03591416,42.36636889
BCS-00259368,2026-07-20 10:34:15.082028+00,2026-08-18 14:32:16+00,2026-07-22 10:34:15.082028+00,Broken Park Equipment,Broken Park Equipment,Parks & Recreation,BPRD Parks Trades (BEAM),Closed,Resolved,Completed by Task,OVERDUE,BOS311,Playstead Rd & Springdale St,,Playstead Rd & Springdale St,02125,Dorchester,3,3,7,C11,13,10,-71.05339917,42.30837899
BCS-00259374,2026-07-20 10:34:26.831+00,2026-07-20 11:07:41+00,2026-07-21 10:34:26.831+00,Sticker Request,Sticker Request,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,left yard waste stickers on the front porch,ONTIME,Call,"28 Manthorne Rd, Boston, MA 02132",28,Manthorne Rd,02132,West Roxbury,6A,6,10,E5,20,18,-71.150661,42.288246
BCS-00259369,2026-07-20 10:34:30.748223+00,2026-07-20 11:07:24+00,2026-07-23 10:34:30.748223+00,Illegal Graffiti,Illegal Graffiti,City of Boston Property Management,Property Management,Closed,Noted,Graffiti is on temporary mesh fencing. Removal is not technically feasible. Property owner must remove or replace the fencing. Case has been closed.,ONTIME,BOS311,"672 Dorchester Ave, Boston, MA 02127",672,Dorchester Ave,02127,South Boston,5,3,6,C6,07,08,-71.05605281,42.32758529
BCS-00259370,2026-07-20 10:34:31.117347+00,2026-07-20 23:00:38+00,2026-07-21 10:34:31.117347+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,code enforcement unable to access rear of property.,ONTIME,BOS311,"143 Arlington St, Boston, MA 02116",143,Arlington St,02116,Bay Village,1C,2,4,A1,05,13,-71.06953128,42.34853188
BCS-00259373,2026-07-20 10:34:46.504+00,2026-07-20 11:59:38+00,2026-07-21 10:34:46.504+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"80 Chandler St, Boston, MA 02116",80,Chandler St,02116,South End,1C,2,4,D4,05,14,-71.0723115,42.346449
BCS-00259379,2026-07-20 10:37:02.156+00,2026-07-20 11:16:16+00,2026-07-21 10:37:02.156+00,Sticker Request,Sticker Request,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,left yard waste stickers on the side porch,ONTIME,Call,"245 Park St, Boston, MA 02132",245,Park St,02132,West Roxbury,6B,6,10,E5,20,11,-71.1500085,42.281559
BCS-00259375,2026-07-20 10:37:03.874+00,2026-07-20 11:05:12+00,2026-07-21 10:37:03.874+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,"yard waste barrels were not properly labeled with city issued orange stickers and were not serviced, please apply labels for service on next scheduled yard waste collection day",ONTIME,Call,"28 Manthorne Rd, Boston, MA 02132",28,Manthorne Rd,02132,West Roxbury,6A,6,10,E5,20,18,-71.150661,42.288246
BCS-00259376,2026-07-20 10:38:49.225634+00,2026-07-20 11:42:08+00,2026-07-21 10:38:49.225634+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"265 Shawmut Ave, Boston, MA 02118",265,Shawmut Ave,02118,South End,1C,2,4,D4,03,07,-71.0689273,42.34315412
BCS-00259382,2026-07-20 10:42:09.322895+00,2026-07-20 11:51:40+00,2026-07-21 10:42:09.322895+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"34 Milford St, Boston, MA 02118",34,Milford St,02118,South End,1C,2,4,D4,03,07,-71.07036479,42.34427306
BCS-00259388,2026-07-20 10:48:27.629495+00,2026-07-20 12:28:52+00,2026-07-21 10:48:27.629495+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"124 Leyden St, Boston, MA 02128",124,Leyden St,02128,East Boston,9,1,1,A7,01,13,-71.00740818,42.38926021
BCS-00259397,2026-07-20 10:49:54.621+00,2026-07-20 14:04:38+00,2026-07-21 10:49:54.621+00,Dead Animal General,Dead Animal General,Parks & Recreation,Parks Maintenance (BEAM),Closed,Resolved,,ONTIME,Call,"120 Hooker St, Boston, MA 02134",120,Hooker St,02134,Allston,4,9,11,D14,22,01,-71.1256635,42.359553
BCS-00259393,2026-07-20 10:50:48.966397+00,2026-07-20 11:59:56+00,2026-07-21 10:50:48.966397+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"227-233 W Canton St, Boston, MA 02116",,W Canton St,02116,South End,1C,2,4,D4,04,03,-71.07738251,42.34544109
BCS-00259394,2026-07-20 10:51:19.615988+00,2026-07-20 11:16:38+00,2026-07-21 10:51:19.615988+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,Knox St & Melrose St,52,Melrose St,02116,Bay Village,1C,2,4,A1,05,13,-71.06888337,42.3487804
BCS-00259404,2026-07-20 10:53:31.079205+00,2026-07-20 13:44:16+00,2026-07-21 10:53:57.681054+00,Sticker Request,Sticker Request,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,yard waste on private property,ONTIME,BOS311,"14-16 Newport St, Boston, MA 02125",14,Newport St,02125,Dorchester,3,3,7,C11,13,07,-71.053749,42.318477
BCS-00259412,2026-07-20 10:54:04.491+00,2026-07-21 05:54:45+00,2026-07-21 10:54:04.491+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,mattress removed,ONTIME,Call,"263 Chestnut Ave, Boston, MA 02130",263,Chestnut Ave,02130,Jamaica Plain,2,6,9,E13,19,04,-71.1089595,42.313608
BCS-00259411,2026-07-20 10:56:56.504+00,2026-07-20 12:46:20+00,2026-07-21 10:57:35.897944+00,Utility Contractor Complaints,Utility Contractor Complaints,Public Works Department (PWD),Construction Inspection Unit (CIU),Closed,Transitioned,,ONTIME,Call,Putnam St & White St,65,Putnam St,02128,East Boston,9,1,1,A7,01,08,-71.0334315,42.380532
BCS-00259418,2026-07-20 10:58:24.692+00,2026-07-20 12:34:34+00,2026-07-21 10:58:24.692+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,"spoke to owner , gave here a trash and recycling booklet. 7/20/26",ONTIME,Call,"2 Woodland Rd, Boston, MA 02130",2,Woodland Rd,02130,Jamaica Plain,2,6,9,E13,19,02,-71.128962,42.309891
BCS-00259429,2026-07-20 10:59:53.435+00,2026-07-20 11:31:24+00,2026-07-21 10:59:53.435+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,Collected 1 clear bag of recycling,ONTIME,Call,Anderson St & Revere St,40,Revere St,02114,Beacon Hill,1B,8,3,A1,05,04,-71.0677305,42.359544
BCS-00259421,2026-07-20 11:00:03.994+00,2026-07-20 13:54:16+00,2026-07-23 11:00:03.994+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,Signs removed. work will be rescheduled to the next couple weeks.,ONTIME,Call,"77-79 Dustin St, Boston, MA 02135",77,Dustin St,02135,Brighton,4,9,11,D14,21,06,-71.1449505,42.353109
BCS-00259425,2026-07-20 11:00:40.889+00,2026-07-20 13:21:43+00,2026-07-21 11:00:40.889+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,tv is not curbside,ONTIME,Call,"7 Dorset St, Boston, MA 02125",7,Dorset St,02125,Dorchester,3,3,6,C6,07,08,-71.0573805,42.323715
BCS-00259424,2026-07-20 11:00:56.265+00,2026-07-21 19:52:16+00,2026-07-21 11:01:16.485675+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway,Closed,Transitioned,,OVERDUE,Call,"15 Temple St, Boston, MA 02114",15,Temple St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.0638335,42.360741
BCS-00259420,2026-07-20 11:00:56.672407+00,2026-07-20 12:55:44+00,2026-07-21 11:00:56.672407+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,removed mattress,ONTIME,BOS311,"148 Arlington St, Boston, MA 02136",148,Arlington St,02136,Hyde Park,8B,5,12,E18,18,14,-71.12216756,42.26285484
BCS-00259436,2026-07-20 11:04:16.361+00,2026-07-20 12:08:55+00,2026-07-21 11:04:16.361+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,next time materials will be tagged for a late putout.,ONTIME,Call,"78 Favre St, Boston, MA 02126",78,Favre St,02126,Mattapan,7B,5,12,B3,18,03,-71.0982495,42.273288
BCS-00259441,2026-07-20 11:06:44.825905+00,2026-07-20 11:42:42+00,2026-07-21 11:06:44.825905+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,private property,ONTIME,BOS311,"43-45 Brock St, Boston, MA 02135",43,Brock St,02135,Brighton,4,9,11,D14,22,10,-71.1601695,42.350508
BCS-00259446,2026-07-20 11:08:04.29176+00,2026-07-20 11:52:19+00,2026-07-21 11:08:04.29176+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"197-207 Adams St, Boston, MA 02122",205,Adams St,02122,Dorchester,3,3,7,C11,15,08,-71.06012,42.30182254
BCS-00259454,2026-07-20 11:14:34.080928+00,2026-07-23 08:12:37+00,2026-07-21 11:14:47.477037+00,Pothole,Pothole,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,@ 70 kilby st for bad pothole in bike lane at 1C,OVERDUE,BOS311,Kilby Pl & Kilby St,7,Liberty Sq,02109,Downtown,1C,1,3,A1,03,06,-71.05556254,42.35814997
BCS-00259459,2026-07-20 11:15:42.785631+00,2026-07-20 11:34:27+00,2026-07-21 11:15:42.785631+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Noted,completed by hokey crew,ONTIME,BOS311,N Bennet Ct & N Bennet St,,N Bennet St,02113,North End,1B,1,3,A1,03,11,-71.05438785,42.36555506
BCS-00259464,2026-07-20 11:16:51.095087+00,2026-07-21 07:14:30+00,2026-07-21 11:16:51.095087+00,Construction Debris,Construction Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Mackin St & Waverly St,19,Mackin St,02135,Brighton,4,9,11,D14,22,05,-71.14460068,42.36083721
BCS-00259476,2026-07-20 11:20:55.837+00,2026-07-21 06:58:15+00,2026-07-21 11:20:55.837+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,,ONTIME,Call,"81-83 Perthshire Rd, Boston, MA 02135",,Perthshire Rd,02135,Brighton,4,9,11,D14,22,13,-71.168958,42.354207
BCS-00259473,2026-07-20 11:21:02.75+00,2026-07-21 09:28:54+00,2026-07-21 11:21:16.235779+00,Pothole,Pothole,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"9 Harvard St, Boston, MA 02129",9,Harvard St,02129,Charlestown,1A,1,3,A15,02,03,-71.0627625,42.372117
BCS-00259480,2026-07-20 11:23:48.593704+00,2026-07-21 06:46:15+00,2026-07-21 11:23:48.593704+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,area clear,ONTIME,BOS311,Dorchester Ave & W Fourth St,161,Dorchester Ave,02127,South Boston,5,2,6,C6,06,01,-71.05727436,42.34163587
BCS-00259483,2026-07-20 11:24:59.796814+00,2026-07-20 12:00:15+00,2026-07-21 11:24:59.796814+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"253 Lamartine St, Boston, MA 02130",253,Lamartine St,02130,Jamaica Plain,2,6,9,E13,19,04,-71.10647511,42.31467216
BCS-00259485,2026-07-20 11:25:24.994885+00,,2026-07-21 11:26:15.856273+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,BOS311,Commercial St & Richmond St,101,Atlantic Ave,02110,North End,1B,1,3,A1,03,01,-71.05233962,42.36195043
BCS-00259501,2026-07-20 11:28:55.733+00,2026-07-20 12:09:32+00,2026-07-21 11:28:55.733+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Noted,nothing found at said location need better location and picture,ONTIME,Call,Dorchester Ave & W Second St,,Dorchester Ave & W Second St,02127,South Boston Waterfront,5,2,6,C6,06,11,-71.057223,42.343578
BCS-00259491,2026-07-20 11:30:03.223128+00,2026-07-21 07:00:17+00,2026-07-21 11:30:03.223128+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"11 S Russell St, Boston, MA 02114",11,S Russell St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.0661141,42.3608071
BCS-00259492,2026-07-20 11:30:03.640272+00,2026-07-20 14:04:55+00,2026-07-21 11:30:03.640272+00,Dead Animal General,Dead Animal General,Parks & Recreation,Parks Maintenance (BEAM),Closed,Resolved,,ONTIME,BOS311,"12 Sorrento St, Boston, MA 02134",12,Sorrento St,02134,Allston,4,9,11,D14,22,01,-71.12528488,42.35926722
BCS-00259515,2026-07-20 11:30:12.875+00,2026-07-20 14:14:16+00,2026-07-22 11:30:12.875+00,Parks General Request,Parks General Request,Parks & Recreation,BPRD Parks (BEAM),Closed,Resolved,,ONTIME,Call,Columbus Ave & W Canton St,398,Columbus Ave,02116,South End,1C,2,4,D4,04,03,-71.076402,42.344748
BCS-00259494,2026-07-20 11:30:29.783932+00,2026-07-20 12:49:25+00,2026-07-21 11:30:29.783932+00,Other,Other,Boston 311,311 Supervisors,Closed,Noted,,ONTIME,BOS311,"123 Saint Andrew Rd, Boston, MA 02128",123,Saint Andrew Rd,02128,East Boston,9,1,1,A7,01,12,-70.99950969,42.38326272
